I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-102, 1664, 1766, -780, -934, 1715, -292, -610, 1327, 1302, 1351, -497, 
-82, 1639, 1722, -778, -902, 1681, -307, -639, 1298, 1273, 1332, -517, 
-68, 1605, 1673, -768, -871, 1639, -317, -673, 1268, 1249, 1302, -546, 
-53, 1576, 1629, -761, -841, 1603, -326, -707, 1234, 1220, 1278, -570, 
-43, 1566, 1610, -761, -827, 1588, -336, -717, 1215, 1205, 1263, -580, 
-34, 1551, 1586, -758, -810, 1568, -346, -732, 1200, 1195, 1244, -595, 
-24, 1522, 1546, -749, -785, 1534, -356, -756, 1180, 1171, 1234, -619, 
-14, 1517, 1532, -751, -773, 1525, -366, -771, 1171, 1161, 1210, -634, 
-9, 1512, 1522, -751, -766, 1517, -380, -775, 1156, 1156, 1205, -644, 
-4, 1507, 1512, -751, -758, 1510, -395, -785, 1151, 1146, 1200, -649, 
0, 1498, 1498, -749, -749, 1498, -409, -795, 1141, 1137, 1190, -663, 
14, 1498, 1483, -756, -734, 1490, -424, -805, 1132, 1127, 1180, -673, 
19, 1493, 1473, -756, -727, 1483, -434, -814, 1122, 1127, 1171, -683, 
29, 1488, 1459, -758, -714, 1473, -444, -819, 1122, 1117, 1171, -683, 
39, 1483, 1444, -761, -702, 1464, -458, -834, 1112, 1112, 1166, -688, 
43, 1478, 1434, -761, -695, 1456, -478, -839, 1102, 1107, 1161, -692, 
53, 1473, 1420, -763, -683, 1446, -502, -844, 1093, 1102, 1156, -692, 
58, 1464, 1405, -761, -673, 1434, -502, -849, 1088, 1098, 1151, -702, 
63, 1459, 1395, -761, -666, 1427, -507, -863, 1073, 1093, 1146, -712, 
63, 1454, 1390, -758, -663, 1422, -507, -863, 1073, 1088, 1141, -717, 
63, 1449, 1385, -756, -661, 1417, -507, -868, 1068, 1083, 1137, -722, 
58, 1449, 1390, -753, -666, 1420, -507, -873, 1068, 1078, 1132, -722, 
58, 1449, 1390, -753, -666, 1420, -507, -878, 1068, 1073, 1127, -727, 
58, 1424, 1366, -741, -653, 1395, -507, -883, 1054, 1068, 1122, -732, 
63, 1410, 1346, -736, -641, 1378, -512, -902, 1039, 1054, 1107, -741, 
63, 1390, 1327, -727, -631, 1359, -512, -912, 1024, 1039, 1102, -751, 
73, 1371, 1298, -722, -612, 1334, -507, -922, 1019, 1029, 1093, -761, 
73, 1361, 1288, -717, -607, 1324, -502, -932, 1005, 1015, 1078, -771, 
68, 1346, 1278, -707, -605, 1312, -492, -936, 990, 1010, 1068, -780, 
58, 1327, 1268, -692, -605, 1298, -473, -941, 980, 1000, 1054, -785, 
53, 1317, 1263, -685, -605, 1290, -458, -941, 980, 995, 1044, -785, 
43, 1312, 1268, -678, -612, 1290, -453, -936, 980, 995, 1044, -790, 
29, 1317, 1288, -673, -629, 1302, -439, -927, 980, 995, 1049, -800, 
29, 1322, 1293, -675, -631, 1307, -439, -922, 990, 1000, 1054, -790, 
29, 1322, 1293, -675, -631, 1307, -439, -922, 980, 1000, 1058, -790, 
9, 1293, 1283, -651, -636, 1288, -419, -941, 976, 966, 1019, -824, 
14, 1356, 1342, -685, -663, 1349, -458, -863, 1049, 1019, 1073, -785, 
4, 1317, 1312, -661, -653, 1315, -453, -897, 1005, 995, 1049, -805, 
0, 1283, 1283, -641, -641, 1283, -448, -936, 966, 976, 1024, -824, 
0, 1268, 1268, -634, -634, 1268, -448, -961, 946, 966, 1015, -834, 
0, 1259, 1259, -629, -629, 1259, -448, -985, 927, 956, 1005, -849, 
0, 1249, 1249, -624, -624, 1249, -448, -995, 917, 946, 1000, -849, 
0, 1239, 1239, -619, -619, 1239, -448, -1005, 907, 936, 995, -849, 
0, 1229, 1229, -614, -614, 1229, -448, -1024, 893, 927, 995, -854, 
0, 1220, 1220, -610, -610, 1220, -448, -1039, 878, 917, 985, -854, 
4, 1215, 1210, -610, -602, 1212, -448, -1054, 863, 907, 976, -858, 
4, 1205, 1200, -605, -597, 1202, -448, -1063, 849, 897, 976, -858, 
14, 1185, 1171, -600, -578, 1178, -444, -1098, 829, 888, 961, -858, 
24, 1161, 1137, -592, -556, 1149, -448, -1161, 790, 878, 961, -858, 
53, 1137, 1083, -595, -514, 1110, -468, -1210, 756, 858, 961, -854, 
92, 1122, 1029, -607, -468, 1076, -502, -1268, 722, 844, 961, -834, 
117, 1107, 990, -612, -436, 1049, -541, -1361, 673, 839, 966, -790, 
141, 1102, 961, -622, -409, 1032, -580, -1459, 629, 829, 980, -746, 
161, 1078, 917, -619, -378, 997, -605, -1542, 561, 805, 976, -741, 
170, 1034, 863, -602, -346, 949, -619, -1629, 468, 756, 951, -761, 
190, 961, 771, -575, -290, 866, -629, -1737, 366, 678, 883, -795, 
195, 907, 712, -551, -258, 810, -634, -1834, 287, 614, 824, -824, 
204, 858, 653, -531, -224, 756, -639, -1903, 224, 575, 785, -868, 
219, 824, 605, -522, -192, 714, -649, -1942, 170, 541, 761, -888, 
239, 771, 531, -505, -146, 651, -663, -2020, 102, 497, 732, -897, 
253, 746, 492, -500, -119, 619, -683, -2074, 68, 463, 688, -927, 
268, 736, 468, -502, -100, 602, -702, -2083, 48, 448, 668, -956, 
292, 732, 439, -512, -73, 585, -712, -2083, 34, 434, 649, -980, 
307, 732, 424, -519, -58, 578, -712, -2059, 29, 414, 629, -1000, 
307, 712, 405, -509, -48, 558, -692, -2044, 14, 380, 575, -1049, 
307, 732, 424, -519, -58, 578, -663, -1991, 9, 370, 556, -1093, 
307, 732, 424, -519, -58, 578, -634, -1966, 9, 361, 536, -1127, 
297, 746, 448, -522, -75, 597, -595, -1908, 48, 361, 527, -1156, 
273, 790, 517, -531, -122, 653, -517, -1751, 126, 366, 502, -1210, 
258, 834, 575, -546, -158, 705, -405, -1620, 200, 395, 497, -1244, 
253, 824, 570, -539, -158, 697, -341, -1634, 209, 400, 492, -1249, 
283, 707, 424, -495, -70, 566, -361, -1786, 102, 317, 429, -1283, 
366, 444, 78, -405, 143, 261, -497, -2034, -78, 156, 307, -1356, 
478, 244, -234, -361, 356, 4, -702, -2200, -219, 19, 190, -1439, 
556, 151, -405, -353, 480, -126, -927, -2283, -278, -43, 122, -1488, 
605, 131, -473, -368, 539, -170, -1078, -2303, -278, -58, 112, -1498, 
692, 92, -600, -392, 646, -253, -1132, -2293, -292, -92, 92, -1517, 
790, 24, -766, -407, 778, -370, -1161, -2293, -322, -151, 43, -1561, 
819, 19, -800, -419, 810, -390, -1166, -2264, -312, -141, 39, -1561, 
819, 39, -780, -429, 800, -370, -1166, -2230, -297, -146, 29, -1566, 
854, 39, -814, -446, 834, -387, -1171, -2215, -287, -156, 14, -1571, 
897, 19, -878, -458, 888, -429, -1166, -2205, -287, -170, -4, -1600, 
917, -39, -956, -439, 936, -497, -1180, -2225, -317, -229, -58, -1654, 
956, -63, -1019, -446, 988, -541, -1200, -2235, -346, -273, -97, -1683, 
966, -73, -1039, -446, 1002, -556, -1185, -2244, -366, -287, -122, -1717, 
966, -73, -1039, -446, 1002, -556, -1185, -2235, -356, -278, -126, -1727, 
985, -58, -1044, -463, 1015, -551, -1185, -2225, -351, -278, -126, -1732, 
990, -58, -1049, -466, 1019, -553, -1200, -2230, -356, -287, -151, -1766, 
1005, -68, -1073, -468, 1039, -570, -1229, -2235, -380, -317, -185, -1815, 
1005, -112, -1117, -446, 1061, -614, -1244, -2254, -405, -356, -239, -1888, 
936, -161, -1098, -387, 1017, -629, -1244, -2274, -429, -375, -273, -1937, 
936, -170, -1107, -383, 1022, -639, -1254, -2293, -448, -385, -297, -1981, 
941, -156, -1098, -392, 1019, -627, -1263, -2293, -448, -390, -307, -2000, 
946, -136, -1083, -405, 1015, -610, -1283, -2278, -439, -385, -297, -2000, 
946, -82, -1029, -431, 988, -556, -1278, -2239, -405, -356, -273, -1976, 
917, 9, -907, -463, 912, -448, -1254, -2171, -326, -283, -214, -1952, 
849, 161, -688, -505, 768, -263, -1205, -2030, -185, -141, -78, -1830, 
712, 322, -390, -517, 551, -34, -1093, -1854, -14, 24, 82, -1683, 
595, 473, -122, -534, 358, 175, -995, -1698, 136, 161, 204, -1581, 
488, 644, 156, -566, 165, 400, -912, -1542, 287, 297, 341, -1473, 
356, 854, 497, -605, -70, 675, -805, -1337, 492, 507, 551, -1283, 
234, 1019, 785, -627, -275, 902, -683, -1146, 673, 668, 722, -1127, 
126, 1161, 1034, -644, -453, 1098, -580, -990, 819, 800, 834, -1024, 
0, 1298, 1298, -649, -649, 1298, -488, -839, 956, 932, 946, -941, 
-141, 1459, 1600, -658, -871, 1529, -346, -634, 1141, 1098, 1112, -790, 
-234, 1566, 1800, -666, -1017, 1683, -234, -478, 1283, 1220, 1239, -668, 
-253, 1605, 1859, -675, -1056, 1732, -200, -429, 1327, 1254, 1259, -653, 
-258, 1654, 1912, -697, -1085, 1783, -190, -400, 1361, 1273, 1278, -644, 
-273, 1683, 1956, -705, -1115, 1820, -180, -356, 1395, 1307, 1317, -610, 
-278, 1698, 1976, -710, -1127, 1837, -170, -341, 1410, 1322, 1337, -590, 
-278, 1703, 1981, -712, -1129, 1842, -170, -336, 1410, 1327, 1337, -585, 
-283, 1727, 2010, -722, -1146, 1869, -161, -322, 1424, 1342, 1346, -585, 
-283, 1751, 2034, -734, -1159, 1893, -161, -287, 1449, 1361, 1361, -575, 
-287, 1761, 2049, -736, -1168, 1905, -156, -268, 1468, 1371, 1376, -561, 
-292, 1776, 2069, -741, -1180, 1922, -151, -253, 1478, 1385, 1385, -551, 
-297, 1800, 2098, -751, -1198, 1949, -141, -234, 1498, 1400, 1400, -541, 
-302, 1820, 2122, -758, -1212, 1971, -141, -209, 1517, 1415, 1415, -531, 
-307, 1830, 2137, -761, -1222, 1983, -131, -185, 1537, 1429, 1429, -522, 
-317, 1839, 2156, -761, -1237, 1998, -122, -170, 1556, 1444, 1444, -507, 
-317, 1864, 2181, -773, -1249, 2022, -117, -141, 1576, 1464, 1459, -488, 
-326, 1878, 2205, -775, -1266, 2042, -112, -117, 1605, 1478, 1473, -478, 
-326, 1898, 2225, -785, -1276, 2061, -107, -92, 1620, 1503, 1493, -463, 
-331, 1917, 2249, -793, -1290, 2083, -102, -68, 1639, 1522, 1507, -448, 
-336, 1956, 2293, -810, -1315, 2125, -92, -48, 1664, 1546, 1527, -434, 
-346, 1991, 2337, -822, -1342, 2164, -87, -24, 1693, 1571, 1551, -414, 
-356, 2005, 2361, -824, -1359, 2183, -82, 4, 1717, 1590, 1571, -385, 
-361, 2034, 2396, -836, -1378, 2215, -73, 29, 1742, 1610, 1590, -366, 
-370, 2059, 2430, -844, -1400, 2244, -68, 53, 1766, 1634, 1610, -351, 
-375, 2093, 2469, -858, -1422, 2281, -63, 82, 1790, 1659, 1629, -336, 
-380, 2113, 2493, -866, -1437, 2303, -53, 112, 1815, 1683, 1659, -317, 
-395, 2137, 2532, -871, -1464, 2335, -48, 136, 1839, 1708, 1683, -287, 
-400, 2166, 2566, -883, -1483, 2366, -39, 161, 1869, 1722, 1708, -278, 
-409, 2200, 2610, -895, -1510, 2405, -29, 190, 1893, 1751, 1737, -253, 
-414, 2220, 2635, -902, -1525, 2427, -19, 214, 1912, 1771, 1761, -229, 
-424, 2244, 2669, -910, -1546, 2457, -14, 234, 1932, 1790, 1786, -200, 
-434, 2269, 2703, -917, -1568, 2486, -9, 248, 1952, 1805, 1805, -185, 
-444, 2298, 2742, -927, -1593, 2520, 4, 273, 1981, 1834, 1830, -156, 
-444, 2322, 2766, -939, -1605, 2544, 4, 292, 2005, 1864, 1854, -131, 
-453, 2347, 2801, -946, -1627, 2574, 14, 307, 2020, 1878, 1873, -117, 
-468, 2371, 2840, -951, -1654, 2605, 14, 317, 2034, 1898, 1893, -92, 
-473, 2396, 2869, -961, -1671, 2632, 24, 336, 2054, 1922, 1912, -73, 
-478, 2410, 2888, -966, -1683, 2649, 29, 346, 2074, 1937, 1937, -48, 
-483, 2430, 2913, -973, -1698, 2671, 34, 351, 2083, 1952, 1956, -29, 
-497, 2449, 2947, -976, -1722, 2698, 39, 366, 2093, 1966, 1966, -14, 
-497, 2464, 2962, -983, -1729, 2713, 43, 366, 2103, 1981, 1981, 0, 
-502, 2464, 2967, -980, -1734, 2715, 48, 366, 2113, 1986, 1991, 14, 
-502, 2469, 2971, -983, -1737, 2720, 53, 366, 2113, 1995, 1995, 19, 
-507, 2479, 2986, -985, -1747, 2732, 58, 366, 2113, 2000, 2005, 29, 
-517, 2479, 2996, -980, -1756, 2737, 63, 356, 2113, 2005, 2015, 39, 
-517, 2483, 3001, -983, -1759, 2742, 68, 341, 2108, 2010, 2020, 43, 
-517, 2483, 3001, -983, -1759, 2742, 68, 336, 2103, 2010, 2025, 48, 
-517, 2483, 3001, -983, -1759, 2742, 68, 322, 2093, 2010, 2025, 48, 
-517, 2483, 3001, -983, -1759, 2742, 68, 302, 2078, 2000, 2025, 43, 
-512, 2474, 2986, -980, -1749, 2730, 68, 278, 2064, 1995, 2015, 43, 
-512, 2464, 2976, -976, -1744, 2720, 68, 258, 2049, 1986, 2010, 34, 
-507, 2444, 2952, -968, -1729, 2698, 68, 234, 2025, 1971, 1991, 29, 
-507, 2430, 2937, -961, -1722, 2684, 68, 209, 2005, 1952, 1976, 14, 
-502, 2396, 2898, -946, -1700, 2647, 63, 175, 1976, 1937, 1956, 4, 
-497, 2371, 2869, -936, -1683, 2620, 58, 151, 1956, 1912, 1942, -14, 
-483, 2342, 2825, -929, -1654, 2583, 48, 122, 1922, 1883, 1922, -34, 
-473, 2313, 2786, -919, -1629, 2549, 39, 82, 1893, 1854, 1903, -53, 
-458, 2283, 2742, -912, -1600, 2513, 29, 48, 1864, 1830, 1873, -73, 
-444, 2249, 2693, -902, -1568, 2471, 14, 14, 1834, 1805, 1849, -102, 
-424, 2210, 2635, -893, -1529, 2422, 0, -29, 1795, 1771, 1825, -122, 
-405, 2181, 2586, -888, -1495, 2383, -14, -63, 1761, 1742, 1800, -146, 
-385, 2137, 2522, -875, -1454, 2330, -39, -102, 1727, 1703, 1761, -170, 
-366, 2093, 2459, -863, -1412, 2276, -58, -141, 1693, 1668, 1732, -200, 
-346, 2069, 2415, -861, -1381, 2242, -73, -175, 1664, 1654, 1703, -229, 
-326, 2025, 2352, -849, -1339, 2188, -92, -234, 1625, 1610, 1659, -263, 
-297, 1981, 2278, -841, -1288, 2130, -112, -258, 1581, 1576, 1634, -287, 
-273, 1942, 2215, -834, -1244, 2078, -117, -287, 1546, 1542, 1615, -297, 
-253, 1776, 2030, -761, -1141, 1903, -180, -409, 1434, 1429, 1503, -405, 
-229, 1834, 2064, -802, -1146, 1949, -180, -395, 1434, 1444, 1517, -405, 
-200, 1815, 2015, -807, -1107, 1915, -200, -429, 1410, 1415, 1483, -414, 
-180, 1800, 1981, -810, -1080, 1891, -214, -458, 1385, 1385, 1459, -444, 
-161, 1771, 1932, -805, -1046, 1851, -229, -488, 1356, 1366, 1434, -473, 
-136, 1712, 1849, -788, -993, 1781, -253, -531, 1312, 1322, 1395, -507, 
-117, 1678, 1795, -780, -956, 1737, -273, -566, 1283, 1288, 1361, -536, 
-92, 1664, 1756, -785, -924, 1710, -292, -590, 1259, 1273, 1342, -556, 
-78, 1634, 1712, -778, -895, 1673, -302, -619, 1229, 1244, 1317, -575, 
-68, 1595, 1664, -763, -866, 1629, -307, -653, 1200, 1220, 1283, -605, 
-53, 1566, 1620, -756, -836, 1593, -317, -683, 1171, 1190, 1259, -629, 
-43, 1556, 1600, -756, -822, 1578, -326, -688, 1156, 1176, 1244, -639, 
-34, 1546, 1581, -756, -807, 1564, -336, -707, 1137, 1161, 1224, -653, 
-24, 1522, 1546, -749, -785, 1534, -346, -736, 1112, 1132, 1215, -678, 
-14, 1517, 1532, -751, -773, 1525, -361, -751, 1102, 1122, 1190, -692, 
-9, 1512, 1522, -751, -766, 1517, -380, -756, 1088, 1117, 1185, -702, 
-4, 1507, 1512, -751, -758, 1510, -395, -766, 1083, 1107, 1180, -707, 
0, 1498, 1498, -749, -749, 1498, -409, -775, 1073, 1098, 1171, -722, 
14, 1498, 1483, -756, -734, 1490, -419, -785, 1063, 1088, 1161, -732, 
19, 1493, 1473, -756, -727, 1483, -424, -795, 1054, 1088, 1151, -741, 
29, 1488, 1459, -758, -714, 1473, -434, -795, 1054, 1078, 1151, -741, 
39, 1483, 1444, -761, -702, 1464, -448, -805, 1044, 1073, 1146, -746, 
48, 1478, 1429, -763, -690, 1454, -468, -810, 1039, 1068, 1141, -751, 
63, 1473, 1410, -768, -673, 1442, -492, -814, 1034, 1063, 1137, -751, 
63, 1468, 1405, -766, -671, 1437, -492, -819, 1029, 1058, 1132, -756, 
63, 1468, 1405, -766, -671, 1437, -497, -834, 1015, 1054, 1127, -761, 
63, 1464, 1400, -763, -668, 1432, -497, -834, 1015, 1049, 1122, -766, 
63, 1459, 1395, -761, -666, 1427, -497, -839, 1010, 1044, 1117, -771, 
58, 1454, 1395, -756, -668, 1424, -502, -844, 1005, 1039, 1112, -771, 
58, 1449, 1390, -753, -666, 1420, -507, -849, 1000, 1034, 1107, -775, 
58, 1424, 1366, -741, -653, 1395, -502, -854, 985, 1029, 1102, -780, 
63, 1410, 1346, -736, -641, 1378, -502, -873, 971, 1015, 1088, -790, 
63, 1390, 1327, -727, -631, 1359, -502, -883, 956, 1000, 1083, -800, 
73, 1371, 1298, -722, -612, 1334, -497, -893, 951, 990, 1073, -810, 
73, 1351, 1278, -712, -602, 1315, -492, -897, 941, 976, 1058, -824, 
68, 1327, 1259, -697, -595, 1293, -483, -897, 932, 971, 1049, -839, 
58, 1317, 1259, -688, -600, 1288, -468, -902, 922, 961, 1039, -844, 
53, 1317, 1263, -685, -605, 1290, -458, -902, 922, 956, 1034, -844, 
43, 1322, 1278, -683, -617, 1300, -453, -902, 927, 961, 1034, -849, 
29, 1337, 1307, -683, -639, 1322, -439, -897, 932, 966, 1039, -858, 
29, 1342, 1312, -685, -641, 1327, -439, -888, 941, 971, 1039, -849, 
29, 1342, 1312, -685, -641, 1327, -439, -883, 932, 971, 1039, -849, 
9, 1298, 1288, -653, -639, 1293, -419, -917, 907, 927, 1000, -883, 
14, 1346, 1332, -680, -658, 1339, -458, -854, 961, 971, 1054, -844, 
4, 1312, 1307, -658, -651, 1310, -448, -883, 922, 946, 1024, -863, 
0, 1278, 1278, -639, -639, 1278, -439, -917, 888, 927, 995, -888, 
0, 1268, 1268, -634, -634, 1268, -439, -927, 878, 922, 990, -888, 
0, 1259, 1259, -629, -629, 1259, -439, -936, 868, 917, 985, -888, 
0, 1249, 1249, -624, -624, 1249, -439, -951, 858, 907, 980, -893, 
0, 1234, 1234, -617, -617, 1234, -439, -976, 844, 897, 976, -897, 
4, 1220, 1215, -612, -605, 1217, -439, -1000, 829, 888, 971, -907, 
4, 1215, 1210, -610, -602, 1212, -439, -1005, 814, 878, 956, -907, 
0, 1210, 1210, -605, -605, 1210, -439, -1010, 805, 868, 956, -907, 
4, 1200, 1195, -602, -595, 1198, -439, -1039, 790, 858, 941, -907, 
14, 1185, 1171, -600, -578, 1178, -448, -1098, 751, 854, 941, -912, 
39, 1166, 1127, -602, -544, 1146, -468, -1137, 722, 839, 941, -912, 
73, 1151, 1078, -612, -502, 1115, -497, -1180, 702, 824, 941, -902, 
97, 1137, 1039, -617, -470, 1088, -531, -1263, 663, 819, 946, -868, 
122, 1132, 1010, -627, -444, 1071, -570, -1361, 619, 814, 966, -814, 
146, 1107, 961, -627, -407, 1034, -595, -1444, 556, 800, 971, -790, 
161, 1063, 902, -612, -370, 983, -610, -1532, 468, 756, 956, -800, 
180, 985, 805, -583, -312, 895, -619, -1639, 366, 678, 893, -834, 
185, 927, 741, -556, -278, 834, -624, -1737, 287, 614, 834, -863, 
195, 878, 683, -536, -244, 780, -624, -1805, 224, 575, 795, -907, 
214, 844, 629, -529, -207, 736, -629, -1844, 170, 541, 771, -927, 
239, 790, 551, -514, -156, 671, -644, -1927, 97, 492, 741, -932, 
253, 766, 512, -509, -129, 639, -668, -2000, 48, 453, 697, -956, 
268, 756, 488, -512, -109, 622, -697, -2025, 19, 439, 678, -985, 
292, 751, 458, -522, -82, 605, -717, -2025, 4, 424, 658, -1005, 
307, 751, 444, -529, -68, 597, -722, -2005, 0, 405, 639, -1019, 
312, 727, 414, -519, -51, 570, -707, -2000, -14, 370, 585, -1068, 
317, 741, 424, -529, -53, 583, -688, -1961, -19, 361, 566, -1112, 
326, 741, 414, -534, -43, 578, -673, -1971, -29, 341, 546, -1151, 
322, 756, 434, -539, -56, 595, -644, -1937, -9, 331, 531, -1185, 
292, 805, 512, -549, -109, 658, -566, -1766, 58, 336, 502, -1239, 
273, 863, 590, -568, -158, 727, -444, -1590, 156, 370, 497, -1273, 
244, 912, 668, -578, -212, 790, -331, -1507, 234, 419, 512, -1263, 
248, 863, 614, -556, -183, 739, -292, -1576, 185, 390, 483, -1283, 
322, 595, 273, -458, 24, 434, -370, -1839, 4, 219, 366, -1366, 
429, 351, -78, -390, 253, 136, -546, -2069, -175, 43, 229, -1459, 
497, 214, -283, -356, 390, -34, -814, -2215, -278, -39, 141, -1522, 
536, 170, -366, -353, 451, -97, -1010, -2264, -297, -58, 122, -1546, 
644, 131, -512, -387, 578, -190, -1093, -2259, -312, -102, 92, -1571, 
766, 53, -712, -409, 739, -329, -1141, -2264, -341, -180, 24, -1620, 
805, 29, -775, -417, 790, -373, -1146, -2235, -336, -180, 9, -1620, 
810, 39, -771, -424, 790, -366, -1146, -2196, -326, -175, 9, -1620, 
844, 39, -805, -441, 824, -383, -1151, -2176, -317, -175, 4, -1620, 
893, 34, -858, -463, 875, -412, -1151, -2166, -317, -190, -14, -1644, 
917, -14, -932, -451, 924, -473, -1171, -2186, -346, -248, -68, -1698, 
956, -53, -1010, -451, 983, -531, -1190, -2196, -375, -292, -112, -1732, 
966, -73, -1039, -446, 1002, -556, -1171, -2205, -395, -307, -141, -1766, 
966, -73, -1039, -446, 1002, -556, -1166, -2196, -385, -297, -146, -1771, 
985, -53, -1039, -466, 1012, -546, -1166, -2181, -380, -297, -141, -1761, 
990, -48, -1039, -470, 1015, -544, -1176, -2176, -380, -307, -156, -1786, 
1019, -58, -1078, -480, 1049, -568, -1200, -2176, -400, -336, -185, -1834, 
1034, -92, -1127, -470, 1080, -610, -1215, -2196, -424, -375, -239, -1908, 
951, -141, -1093, -405, 1022, -617, -1215, -2220, -448, -395, -278, -1961, 
936, -175, -1112, -380, 1024, -644, -1229, -2244, -468, -409, -312, -2015, 
941, -180, -1122, -380, 1032, -651, -1249, -2249, -478, -429, -331, -2039, 
946, -175, -1122, -385, 1034, -649, -1278, -2254, -488, -439, -336, -2049, 
956, -151, -1107, -402, 1032, -629, -1283, -2249, -488, -439, -341, -2054, 
946, -92, -1039, -427, 993, -566, -1268, -2210, -448, -405, -317, -2054, 
907, 39, -868, -473, 888, -414, -1239, -2093, -326, -278, -200, -1947, 
790, 195, -595, -492, 692, -200, -1141, -1932, -165, -117, -43, -1810, 
673, 346, -326, -509, 500, 9, -1044, -1776, -19, 14, 68, -1717, 
575, 517, -58, -546, 317, 229, -971, -1625, 131, 151, 190, -1625, 
444, 732, 287, -588, 78, 509, -873, -1424, 336, 370, 409, -1424, 
312, 902, 590, -607, -139, 746, -751, -1234, 517, 541, 595, -1254, 
204, 1044, 839, -624, -317, 941, -649, -1078, 663, 658, 707, -1151, 
73, 1180, 1107, -627, -517, 1144, -551, -927, 805, 780, 824, -1068, 
-87, 1366, 1454, -639, -771, 1410, -390, -702, 1015, 980, 1015, -897, 
-204, 1517, 1722, -656, -963, 1620, -253, -512, 1190, 1141, 1176, -746, 
-234, 1586, 1820, -675, -1027, 1703, -200, -434, 1259, 1195, 1220, -712, 
-239, 1644, 1883, -702, -1061, 1764, -180, -390, 1302, 1229, 1254, -692, 
-263, 1678, 1942, -707, -1102, 1810, -165, -341, 1346, 1273, 1298, -653, 
-278, 1693, 1971, -707, -1124, 1832, -151, -317, 1371, 1293, 1317, -629, 
-278, 1693, 1971, -707, -1124, 1832, -151, -307, 1371, 1298, 1317, -624, 
-283, 1717, 2000, -717, -1141, 1859, -141, -292, 1385, 1312, 1327, -624, 
-283, 1742, 2025, -729, -1154, 1883, -136, -263, 1410, 1332, 1342, -614, 
-287, 1751, 2039, -732, -1163, 1895, -126, -248, 1429, 1342, 1356, -600, 
-287, 1766, 2054, -739, -1171, 1910, -122, -234, 1439, 1356, 1366, -590, 
-287, 1790, 2078, -751, -1183, 1934, -112, -214, 1459, 1371, 1381, -580, 
-292, 1810, 2103, -758, -1198, 1956, -117, -190, 1478, 1385, 1395, -570, 
-297, 1825, 2122, -763, -1210, 1973, -117, -165, 1498, 1400, 1410, -561, 
-307, 1839, 2147, -766, -1227, 1993, -112, -151, 1517, 1415, 1424, -546, 
-307, 1869, 2176, -780, -1241, 2022, -107, -122, 1537, 1434, 1439, -527, 
-322, 1893, 2215, -785, -1268, 2054, -102, -92, 1576, 1449, 1454, -517, 
-326, 1917, 2244, -795, -1285, 2081, -97, -63, 1600, 1473, 1473, -502, 
-331, 1937, 2269, -802, -1300, 2103, -92, -39, 1610, 1493, 1488, -483, 
-336, 1966, 2303, -814, -1320, 2135, -82, -19, 1625, 1512, 1507, -463, 
-341, 1986, 2327, -822, -1334, 2156, -73, 4, 1654, 1532, 1532, -444, 
-346, 1995, 2342, -824, -1344, 2169, -63, 34, 1678, 1551, 1551, -414, 
-351, 2025, 2376, -836, -1363, 2200, -53, 58, 1708, 1571, 1571, -400, 
-361, 2049, 2410, -844, -1385, 2230, -48, 82, 1737, 1595, 1590, -390, 
-366, 2088, 2454, -861, -1410, 2271, -48, 112, 1761, 1625, 1610, -375, 
-370, 2113, 2483, -871, -1427, 2298, -43, 141, 1786, 1654, 1639, -356, 
-385, 2137, 2522, -875, -1454, 2330, -39, 170, 1810, 1678, 1664, -326, 
-390, 2166, 2557, -888, -1473, 2361, -29, 195, 1839, 1693, 1683, -312, 
-400, 2200, 2601, -900, -1500, 2400, -19, 219, 1864, 1722, 1712, -283, 
-405, 2225, 2630, -910, -1517, 2427, -9, 244, 1888, 1747, 1742, -258, 
-414, 2254, 2669, -919, -1542, 2461, -4, 263, 1912, 1771, 1766, -229, 
-424, 2278, 2703, -927, -1564, 2491, 0, 283, 1932, 1786, 1786, -214, 
-434, 2303, 2737, -934, -1586, 2520, 14, 312, 1961, 1810, 1810, -185, 
-434, 2322, 2757, -944, -1595, 2540, 19, 331, 1986, 1834, 1834, -161, 
-444, 2347, 2791, -951, -1617, 2569, 34, 351, 2000, 1849, 1854, -141, 
-458, 2371, 2830, -956, -1644, 2601, 34, 366, 2015, 1869, 1873, -112, 
-463, 2400, 2864, -968, -1664, 2632, 39, 385, 2039, 1898, 1893, -92, 
-468, 2420, 2888, -976, -1678, 2654, 39, 395, 2064, 1917, 1917, -73, 
-473, 2440, 2913, -983, -1693, 2676, 43, 400, 2074, 1932, 1937, -53, 
-488, 2459, 2947, -985, -1717, 2703, 48, 414, 2083, 1947, 1947, -34, 
-492, 2479, 2971, -993, -1732, 2725, 53, 419, 2093, 1966, 1961, -19, 
-502, 2488, 2991, -993, -1747, 2740, 58, 424, 2103, 1976, 1976, -4, 
-502, 2498, 3001, -997, -1751, 2749, 63, 424, 2103, 1986, 1981, 0, 
-507, 2508, 3015, -1000, -1761, 2762, 68, 424, 2103, 1991, 1986, 9, 
-517, 2508, 3025, -995, -1771, 2766, 78, 414, 2103, 1995, 1995, 19, 
-517, 2513, 3030, -997, -1773, 2771, 87, 400, 2098, 2000, 2000, 24, 
-517, 2513, 3030, -997, -1773, 2771, 87, 400, 2093, 2000, 2005, 34, 
